id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
10026	2023-04-23 23:23:05.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10027	2022-07-25 14:21:06.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	5
10028	2023-11-07 14:49:54.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10029	2023-02-18 18:13:41.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	6
10030	2022-01-23 17:51:56.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	4
10031	2022-12-26 09:23:51.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10032	2022-04-21 13:05:49.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10033	2022-12-26 00:56:15.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	2
10034	2022-05-25 04:39:01.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	4
10035	2023-12-21 22:34:49.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10036	2023-01-06 12:14:22.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10037	2022-06-13 13:38:10.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	3
10038	2022-09-07 14:23:47.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10039	2023-08-03 22:17:34.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10040	2023-09-21 05:59:51.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10041	2022-09-06 17:32:47.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	9
10042	2023-07-09 00:24:57.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10043	2023-10-07 12:03:57.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	3
10044	2022-10-28 00:00:16.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10045	2023-10-17 04:25:59.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	6
10046	2023-08-23 03:45:44.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	9
10047	2022-09-02 14:15:12.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10048	2023-08-23 07:17:21.000	321 Maple St, Holtville, CA 92250	760-555-0153	INITIALIZING	153	4
10049	2023-03-11 20:56:41.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	6
10050	2022-05-09 18:45:15.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10051	2023-04-23 10:52:04.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10052	2023-09-13 07:44:59.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10053	2022-02-04 16:17:20.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	8
10054	2022-11-28 11:36:11.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10055	2023-01-24 14:35:38.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	2
10056	2023-12-25 17:10:45.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	10
10057	2023-07-12 12:41:01.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	2
10058	2022-02-06 11:01:32.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10059	2023-07-21 16:05:47.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	1
10060	2022-08-15 01:19:44.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10061	2022-08-26 07:08:59.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	8
10062	2023-05-11 16:35:38.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10063	2023-01-17 20:51:11.000	321 Maple St, Holtville, CA 92250	760-555-0153	NOT_ACCEPTED	153	4
10064	2022-02-09 05:53:37.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	8
10065	2022-10-22 13:15:25.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	10
10066	2022-02-08 01:01:21.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	8
10067	2022-01-11 22:22:13.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10068	2022-03-29 23:23:03.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10069	2023-03-27 12:30:57.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	6
10070	2023-11-28 10:41:12.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10071	2023-12-13 06:58:25.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	1
10072	2023-10-22 03:14:59.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10073	2022-02-12 09:36:31.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10074	2023-04-23 11:26:54.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10075	2022-12-14 03:02:54.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	5
10076	2023-08-25 02:06:54.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	3
10077	2022-08-18 16:16:12.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10078	2023-06-27 14:40:08.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10079	2023-03-01 21:46:03.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10080	2022-10-18 09:27:29.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	4
10081	2022-03-10 17:46:59.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10082	2023-07-13 10:27:40.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	1
10083	2023-08-15 02:49:05.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	8
10084	2022-11-11 10:47:09.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	6
10085	2023-10-18 19:07:37.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	1
10086	2023-01-14 09:28:13.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	1
10087	2023-06-28 14:13:34.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	8
10088	2023-07-18 11:02:27.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10089	2023-04-06 15:16:02.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	4
10090	2023-09-01 08:58:28.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10091	2022-09-13 22:55:04.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10092	2023-05-02 12:48:00.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	3
10093	2022-04-16 16:36:32.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10094	2022-06-04 10:45:14.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	2
10095	2023-04-24 21:02:12.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10096	2023-10-10 17:35:49.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	4
10097	2022-12-25 06:37:16.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	5
10098	2023-01-19 06:49:33.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10099	2022-01-22 09:18:23.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	4
10100	2022-08-21 12:19:56.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	10
10101	2022-12-04 13:40:20.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10102	2023-04-05 12:45:27.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10103	2023-04-09 16:16:41.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10104	2023-06-28 10:50:27.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	8
10105	2022-07-14 05:07:25.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10106	2023-05-07 05:31:04.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10107	2022-06-04 12:30:26.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	2
10108	2023-01-03 04:35:46.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	4
10109	2022-12-15 09:12:02.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	3
10110	2022-09-08 22:10:58.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	3
10111	2023-04-07 19:17:58.000	321 Maple St, Holtville, CA 92250	760-555-0153	NOT_ACCEPTED	153	10
10112	2023-07-26 06:46:17.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	4
10113	2023-03-16 11:56:11.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	1
10114	2023-11-23 10:20:36.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	9
10115	2023-07-11 00:09:38.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10116	2022-10-04 14:46:48.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	6
10117	2023-07-29 00:16:54.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	8
10118	2023-07-08 02:23:09.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10119	2023-01-28 15:51:56.000	321 Maple St, Holtville, CA 92250	760-555-0153	NOT_ACCEPTED	153	7
10120	2022-03-25 12:10:29.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	4
10121	2023-04-27 18:43:51.000	321 Maple St, Holtville, CA 92250	760-555-0153	CANCELED	153	6
10122	2023-07-31 08:48:10.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	9
10123	2022-11-26 18:09:31.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	7
10124	2023-08-31 12:13:14.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10125	2022-07-13 14:32:20.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10126	2022-04-27 04:05:33.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10127	2022-05-18 17:16:15.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	1
10128	2022-05-31 05:01:13.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	2
10129	2022-10-18 21:32:48.000	321 Maple St, Holtville, CA 92250	760-555-0153	DELIVERING	153	8
10130	2022-08-05 23:07:00.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	6
10131	2023-10-16 02:52:06.000	321 Maple St, Holtville, CA 92250	760-555-0153	SUCCESS	153	5
10132	2023-11-19 23:17:36.000	321 Maple St, Holtville, CA 92250	760-555-0153	CONFIRMED	153	1
10133	2022-02-02 16:07:36.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10134	2022-12-05 15:56:51.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	9
10135	2023-09-06 10:02:06.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	5
10136	2023-02-13 20:37:11.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10137	2023-01-15 02:55:15.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10138	2022-07-04 22:30:46.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10139	2023-03-05 23:43:26.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	CONFIRMED	154	8
10140	2022-05-25 23:30:50.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	DELIVERING	154	8
10141	2022-02-08 03:04:13.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10142	2022-10-04 06:48:01.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	4
10143	2022-02-24 10:31:10.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	5
10144	2023-02-25 20:02:56.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	2
10145	2022-02-06 03:57:48.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	NOT_ACCEPTED	154	6
10146	2023-07-29 11:39:10.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	3
10147	2023-02-26 14:17:38.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10148	2022-09-22 11:03:40.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	INITIALIZING	154	5
10149	2022-09-01 17:16:33.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	CANCELED	154	7
10150	2022-05-26 09:41:05.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10151	2022-12-09 04:03:20.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10152	2022-08-29 20:32:56.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	3
10153	2022-09-28 12:03:22.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10154	2023-11-16 11:51:13.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	DELIVERING	154	5
10155	2023-05-20 22:58:02.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	1
10156	2022-10-24 13:57:34.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	2
10157	2023-10-04 21:14:31.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10158	2023-03-02 07:47:02.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	1
10159	2023-01-21 22:05:54.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	4
10160	2022-04-04 02:20:22.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	CANCELED	154	6
10161	2022-08-05 01:38:23.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	7
10162	2023-12-16 09:39:22.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10163	2023-05-15 06:39:48.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10164	2022-02-27 04:17:58.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	6
10165	2022-01-16 13:09:28.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	CANCELED	154	3
10166	2023-05-12 11:00:31.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	10
10167	2023-07-21 01:02:32.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	8
10168	2023-06-07 01:57:58.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	5
10169	2022-11-21 15:31:49.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	7
10170	2023-07-25 20:04:44.000	In-store, 123 Goldenwest St, CA 92683	760-555-0154	SUCCESS	154	4
10171	2023-12-30 08:20:49.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	1
10172	2022-04-14 21:50:59.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	9
10173	2023-05-09 07:06:24.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	9
10174	2023-04-04 04:50:34.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	5
10175	2023-04-29 18:13:38.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	6
10176	2023-02-23 20:18:10.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	PENDING	155	1
10177	2022-05-17 10:21:20.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	3
10178	2022-06-05 21:28:09.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	NOT_ACCEPTED	155	8
10179	2023-07-01 00:59:36.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	4
10180	2023-10-20 18:37:49.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	10
10181	2022-06-05 03:34:06.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	8
10182	2022-06-18 21:51:19.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	8
10183	2023-06-18 10:02:07.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	4
10184	2023-08-28 23:19:37.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	CONFIRMED	155	3
10185	2022-10-05 18:54:00.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	9
10186	2023-02-24 06:14:00.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	6
10187	2023-04-17 18:55:44.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	6
10188	2022-12-26 02:04:55.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	4
10189	2022-03-28 00:10:27.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	4
10190	2023-07-24 22:52:29.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	3
10191	2022-09-26 09:16:44.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	3
10192	2022-01-01 21:58:18.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	3
10193	2022-08-05 15:14:20.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	8
10194	2023-04-08 08:13:35.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	8
10195	2022-08-04 12:42:09.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	2
10196	2022-01-30 23:09:16.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	6
10197	2022-07-04 20:06:53.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	3
10198	2023-11-11 02:23:03.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	4
10199	2022-04-18 10:02:11.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	CANCELED	155	3
10200	2022-06-30 02:01:34.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	6
10201	2022-10-05 16:21:55.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	SUCCESS	155	4
10202	2023-04-26 10:52:30.000	987 Birch Dr, Brawley, CA 92227	760-555-0155	DELIVERING	155	8
10203	2022-11-23 23:42:27.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	2
10204	2022-03-14 04:10:44.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CANCELED	156	5
10205	2022-08-03 21:45:03.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CONFIRMED	156	5
10206	2022-02-11 04:17:46.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CONFIRMED	156	2
10207	2023-03-13 11:27:31.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	4
10208	2023-02-27 14:55:47.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	5
10209	2023-10-24 15:03:56.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	9
10210	2022-08-26 16:12:48.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	4
10211	2023-06-09 15:10:57.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	2
10212	2023-06-29 12:45:49.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	6
10213	2022-08-03 03:36:15.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	4
10214	2022-03-22 00:00:47.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	6
10215	2023-12-07 22:26:28.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	8
10216	2022-04-21 11:59:20.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	3
10217	2023-06-04 20:18:06.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	9
10218	2023-05-03 13:18:58.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	9
10219	2023-04-03 15:03:59.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	2
10220	2023-06-03 00:45:33.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	4
10221	2022-11-09 04:17:16.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	NOT_ACCEPTED	156	9
10222	2023-07-02 23:23:36.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	6
10223	2023-08-04 13:56:23.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	3
10224	2022-10-29 04:40:08.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	NOT_ACCEPTED	156	1
10225	2022-01-25 14:29:23.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	5
10226	2023-12-12 08:59:00.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	3
10227	2023-04-06 20:30:45.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	8
10228	2022-08-02 14:24:34.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	3
10229	2023-09-25 03:46:53.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	4
10230	2022-01-12 00:23:29.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CONFIRMED	156	1
10231	2023-10-09 01:44:21.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CANCELED	156	3
10232	2022-01-06 22:22:04.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	DELIVERING	156	3
10233	2023-09-28 12:23:36.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CANCELED	156	7
10234	2022-07-25 04:07:26.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	DELIVERING	156	5
10235	2023-06-24 15:23:44.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	8
10236	2023-09-14 08:17:40.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	5
10237	2023-03-06 19:24:40.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	7
10238	2022-04-18 20:19:39.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	4
10239	2023-07-21 20:11:38.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	CANCELED	156	5
10240	2022-06-10 18:45:40.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	DELIVERING	156	4
10241	2022-04-17 05:20:05.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	DELIVERING	156	4
10242	2023-01-30 18:01:50.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	6
10243	2022-02-05 08:56:56.000	In-store, 123 Goldenwest St, CA 92683	760-555-0156	SUCCESS	156	5
10244	2023-08-23 15:52:04.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	PENDING	157	3
10245	2022-05-29 02:40:26.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	CANCELED	157	9
10246	2023-01-15 00:55:58.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10247	2023-04-01 04:30:41.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	PENDING	157	7
10248	2022-10-21 22:53:48.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	9
10249	2022-04-11 15:37:20.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	5
10250	2022-10-01 14:00:30.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	9
10251	2022-11-28 02:12:55.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	4
10252	2023-12-12 02:14:46.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	4
10253	2022-08-08 17:16:01.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	2
10254	2023-09-12 18:19:07.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	DELIVERING	157	7
10255	2023-01-11 16:16:36.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	6
10256	2023-06-03 09:33:45.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	2
10257	2023-05-28 02:31:21.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	CONFIRMED	157	9
10258	2022-11-19 08:21:08.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	1
10259	2023-04-15 13:41:40.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	CANCELED	157	8
10260	2022-11-26 10:53:18.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	2
10261	2023-09-26 10:03:23.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10262	2023-11-22 02:53:35.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10263	2023-01-12 11:25:57.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10264	2023-03-21 05:32:23.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10265	2022-08-04 03:46:25.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10266	2022-05-30 14:13:25.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	6
10267	2022-01-28 11:59:19.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	2
10268	2022-02-21 05:59:49.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	7
10269	2022-03-28 16:17:14.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	7
10270	2023-08-14 11:26:32.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	PENDING	157	3
10271	2023-04-21 10:27:34.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	5
10272	2022-11-13 18:05:34.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	3
10273	2023-06-17 09:31:24.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	6
10274	2023-11-09 02:00:08.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	CANCELED	157	7
10275	2023-04-28 00:31:14.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	10
