productInventoryId	sourcingId	quantity	canceled
10	84639	2	
10	85039	2	
10	85045	5	
10	85054	10	
10	85088	7	
10	85288	5	
10	85473	2	
10	85576	8	
10	85651	2	
10	85662	9	
10	85753	1	
10	85969	1	
10	86029	3	
10	86084	7	
10	86147	4	
10	86220	1	
10	86334	8	
10	86348	5	
10	86395	3	
10	86488	10	
10	86661	2	
10	86875	10	
10	86877	9	
10	86885	2	
10	86953	4	
10	86962	5	
10	86973	8	
10	87007	3	
10	87063	7	
10	87192	5	
10	87227	9	
10	87308	3	
10	87481	1	
10	87570	2	
10	87676	7	
10	87709	6	
10	87745	6	
10	87819	8	
10	87961	9	
10	87976	1	
10	88005	9	
10	88018	5	
10	88074	4	
10	88260	1	
10	88281	3	
10	88290	8	
10	88297	2	
10	88298	9	
10	88315	1	
10	88411	7	
10	88413	3	
10	88487	6	
10	88490	2	
10	88498	1	
10	88521	1	
10	88537	9	
10	88635	10	
10	88683	3	
10	88794	6	
10	88863	8	
10	88899	9	
10	88985	6	
10	89033	8	
10	89050	5	
10	89052	4	
10	89131	10	
10	89132	4	
10	89252	1	
10	89283	2	
10	89293	4	
10	89299	5	
10	89309	3	
10	89314	8	
10	89398	7	
10	89442	8	
10	89467	8	
10	89804	7	
10	89904	6	
10	89906	6	
10	89936	3	
10	89999	3	
10	90000	8	
10	90008	2	
10	90252	8	
10	90352	10	
10	90409	5	
10	90425	2	
10	90427	6	
10	90553	9	
10	90574	5	
10	90787	3	
10	91025	7	
10	91071	5	
10	91223	10	
10	91277	4	
10	91287	5	
10	91325	2	
10	91328	2	
10	91404	2	
10	91582	5	
10	91599	4	
10	91616	6	
10	91618	5	
10	91722	3	
10	91756	10	
10	91816	7	
10	91854	5	
10	91880	7	
10	92102	4	
10	92126	7	
10	92159	9	
10	92241	1	
10	92319	9	
10	92325	1	
10	92341	9	
10	92362	5	
10	92386	6	
10	92503	5	
10	92552	7	
10	92563	1	
10	92564	3	
10	92830	9	
10	92838	8	
10	93079	10	
10	93113	1	
10	93141	3	
10	93315	3	
10	93389	4	
10	93403	3	
10	93483	3	
10	93561	9	
10	93824	7	
10	93876	2	
10	93984	7	
10	94049	2	
10	94054	6	
10	94138	6	
10	94173	3	
10	94179	8	
10	94328	7	
10	94616	7	
10	94724	6	
10	94787	9	
10	94826	4	
10	94858	3	
10	94879	7	
10	94897	5	
10	94948	3	
10	95234	2	
10	95608	7	
10	95676	10	
10	95725	10	
10	95884	9	
10	95898	4	
10	95962	5	
10	96010	2	
10	96032	8	
10	96056	8	
10	96094	4	
10	96143	3	
10	96202	8	
10	96290	10	
10	96323	2	
10	96341	4	
10	96393	10	
10	96437	8	
10	96571	8	
10	96593	7	
10	96692	2	
10	96712	4	
10	96727	1	
10	96733	3	
10	96744	9	
10	96755	4	
10	96988	1	
10	97024	2	
10	97062	4	
10	97154	2	
10	97398	9	
10	97409	2	
10	97457	1	
10	97551	9	
10	97553	8	
10	97564	2	
10	97565	9	
10	97791	3	
10	97795	8	
10	97796	4	
10	97805	2	
10	97810	7	
10	97908	3	
10	97996	1	
10	98164	6	
10	98193	10	
10	98195	10	
10	98362	5	
10	98439	9	
10	98612	2	
10	98630	8	
10	98649	3	
10	98673	6	
10	98674	5	
10	98798	6	
10	98845	2	
10	98851	8	
10	98866	8	
10	98917	7	
10	98931	6	
10	98993	10	
10	99086	7	
10	99111	7	
10	99192	1	
10	99386	9	
10	99477	8	
10	99486	4	
10	99512	6	
10	99643	4	
10	99703	6	
10	99788	4	
10	99795	8	
10	99824	4	
10	99926	4	
10	99975	4	
10	100039	9	
10	100167	6	
10	100262	3	
10	100310	10	
10	100338	3	
10	100346	4	
10	100411	5	
10	100414	4	
10	100455	6	
10	100484	4	
10	100500	1	
10	100507	5	
10	100521	9	
10	100571	5	
10	100580	6	
10	100619	4	
10	100687	5	
10	100715	3	
10	100765	8	
10	100877	2	
10	100955	3	
10	101202	8	
10	101230	6	
10	101305	3	
10	101315	4	
10	101373	6	
10	101551	7	
10	101564	9	
10	101679	2	
10	101724	4	
10	101830	2	
10	101868	7	
10	101910	4	
10	102025	5	
10	102218	8	
10	102309	9	
10	102353	5	
10	102384	6	
10	102415	1	
10	102419	7	
10	102792	3	
10	102905	2	
10	102958	5	
10	102961	8	
10	103029	7	
10	103202	5	
10	103299	9	
10	103310	6	
10	103316	3	
10	103369	6	
10	103401	6	
10	103485	3	
10	103516	1	
10	103576	8	
10	103680	6	
10	103995	5	
10	104027	3	
10	104097	8	
10	104130	10	
10	104162	5	
10	104301	3	
10	104436	2	
10	104493	7	
10	104501	9	
10	104583	8	
10	104876	2	
10	104964	4	
10	105023	5	
10	105053	4	
10	105055	4	
10	105103	9	
10	105184	10	
10	105233	5	
10	105284	10	
10	105293	5	
10	105294	8	
10	105306	8	
10	105466	2	
10	105567	4	
10	105657	5	
10	105837	10	
10	105882	7	
10	105946	4	
10	106013	6	
10	106073	5	
10	106112	10	
10	106159	8	
10	106164	6	
10	106200	6	
10	106268	9	
10	106387	7	
10	106405	7	
10	106438	3	
10	106555	3	
10	106675	7	
10	106817	10	
10	106827	8	
10	106918	8	
10	106922	3	
10	107140	4	
10	107271	5	
10	107273	5	
10	107277	9	
10	107411	9	
10	107433	2	
10	107504	4	
10	107511	8	
10	107677	8	
10	107678	8	
10	107713	10	
10	107714	10	
10	107727	2	
10	107741	7	
10	107817	10	
10	107891	10	
10	107945	4	
10	107973	8	
10	107979	4	
10	107997	6	
10	108063	4	
10	108066	10	
10	108092	2	
10	108136	2	
10	108137	10	
10	108186	8	
10	108484	1	
10	108556	8	
10	108564	6	
10	108565	10	
10	108679	7	
10	108808	8	
10	108867	7	
10	108908	3	
10	108941	5	
10	108972	3	
10	109059	4	
10	109270	4	
10	109296	2	
10	109319	3	
10	109325	2	
10	109693	9	
10	110210	2	
10	110290	2	
10	110314	2	
10	110404	6	
10	110466	6	
10	110526	7	
10	110553	6	
10	110727	2	
10	110751	8	
10	110835	2	
10	110929	6	
10	111080	1	
10	111126	8	
10	111161	2	
10	111163	4	
10	111222	3	
10	111260	1	
10	111273	8	
10	111300	4	
10	111604	2	
10	111764	8	
10	111788	8	
10	111834	2	
10	111897	7	
10	111990	6	
10	112098	4	
10	112169	7	
10	112205	2	
10	112261	5	
10	112310	4	
10	112420	2	
10	112618	9	
10	112770	6	
10	112800	10	
10	112900	8	
10	113023	6	
10	113032	7	
10	113072	7	
10	113094	8	
10	113115	7	
10	113135	3	
10	113219	4	
10	113240	1	
10	113242	4	
10	113245	6	
10	113325	4	
10	113418	5	
10	113552	4	
10	113571	4	
10	113581	5	
10	113582	3	
10	113630	6	
10	113662	2	
10	113688	9	
10	113709	3	
10	113837	2	
10	113841	2	
10	113866	9	
10	114327	1	
10	114444	2	
10	114467	5	
10	114657	4	
10	114659	8	
10	114719	2	
10	114804	3	
10	114826	5	
10	114945	9	
10	115038	5	
10	115173	10	
10	115214	3	
10	115258	8	
10	115282	6	
10	115432	3	
10	115473	4	
10	115502	10	
10	115554	5	
10	115556	3	
10	115642	6	
10	115666	2	
10	115718	9	
10	115722	10	
10	115825	1	
10	115976	2	
10	115983	6	
10	116197	3	
10	116240	4	
10	116287	9	
10	116322	8	
10	116336	7	
10	116345	2	
10	116484	5	
10	116523	8	
10	116563	2	
10	116578	4	
10	116601	3	
10	116700	8	
10	116721	3	
10	116723	5	
10	116744	6	
10	116745	6	
10	116841	4	
10	116852	2	
10	116859	5	
10	116902	8	
10	116903	3	
10	116948	7	
10	116961	5	
10	116988	5	
10	116998	8	
10	117038	6	
10	117085	9	
10	117091	9	
10	117272	3	
10	117274	4	
10	117380	1	
10	117382	6	
10	117392	6	
10	117441	2	
10	117537	5	
10	117705	9	
10	117730	5	
10	117806	5	
10	117836	7	
10	117899	2	
10	118010	8	
10	118083	5	
10	118093	1	
10	118108	10	
10	118142	2	
10	118272	9	
10	118275	1	
10	118298	2	
10	118325	2	
10	118418	5	
10	118432	8	
10	118577	3	
10	118864	6	
10	118896	6	
10	118922	2	
10	119136	2	
10	119234	2	
10	119329	3	
10	119372	4	
10	119382	5	
10	119416	9	
10	119465	8	
10	119468	8	
10	119646	5	
10	119661	8	
10	119687	9	
10	119736	8	
10	119802	10	
10	119901	6	
10	119955	7	
10	120002	6	
10	120108	3	
10	120136	5	
10	120178	4	
10	120210	3	
10	120346	5	
10	120387	4	
10	120431	7	
10	120461	3	
10	120491	9	
10	120537	5	
10	120689	2	
10	120734	5	
10	120744	2	
10	120869	6	
10	120940	6	
10	120995	6	
10	120999	7	
10	121041	6	
10	121081	3	
10	121090	8	
10	121170	2	
10	121190	7	
10	121286	8	
10	121306	2	
10	121437	5	
10	121439	9	
10	121471	3	
10	121551	2	
10	121674	8	
10	121676	10	
10	121867	9	
10	121868	10	
10	121928	2	
10	121975	8	
10	122028	4	
10	122063	9	
10	122107	9	
10	122130	10	
10	122190	4	
10	122209	1	
10	122219	5	
10	122223	6	
10	122253	3	
10	122385	8	
10	122386	8	
10	122479	1	
10	122539	6	
10	122553	3	
10	122616	7	
10	122648	3	
10	122661	7	
10	122662	2	
10	122701	10	
10	122725	7	
10	122748	7	
10	122758	8	
10	122859	10	
10	123056	6	
10	123066	8	
10	123100	8	
10	123116	9	
10	123209	5	
10	123255	7	
10	123280	6	
10	123430	9	
10	123649	3	
10	123678	5	
10	123681	3	
10	123684	9	
10	123748	7	
10	123749	2	
10	123799	6	
10	123800	3	
10	123855	9	
10	123864	6	
10	123882	5	
10	124116	1	
10	124143	6	
10	124152	2	
10	124167	5	
10	124198	2	
10	124232	8	
10	124298	3	
10	124329	9	
10	124439	7	
10	124499	8	
10	124624	9	
10	124779	6	
10	124853	3	
10	124925	2	
10	125057	9	
10	125130	1	
10	125182	10	
10	125275	5	
10	125304	8	
10	125408	8	
10	125572	2	
10	125574	7	
10	125600	6	
10	125659	1	
10	125708	4	
10	125741	2	
10	125826	7	
10	125874	8	
10	125999	4	
10	126187	3	
10	126189	10	
10	126471	4	
10	126549	9	
10	126633	8	
10	126801	2	
10	126965	8	
10	126969	9	
10	127088	9	
10	127189	5	
10	127192	10	
10	127264	6	
10	127292	2	
10	127385	1	
10	127532	5	
10	127591	3	
10	127622	5	
10	127647	9	
10	127684	1	
10	127715	3	
10	127883	2	
10	127941	10	
10	127961	3	
10	128096	9	
10	128130	6	
10	128176	5	
10	128181	5	
10	128217	4	
10	128238	1	
10	128268	4	
10	128421	8	
10	128502	8	
10	128704	5	
10	128708	4	
10	128795	6	
10	128800	7	
10	128811	3	
10	128944	3	
10	128979	2	
10	129058	2	
10	129114	9	
10	129115	3	
10	129233	6	
10	129241	5	
10	129303	4	
10	129428	5	
10	129486	1	
10	129546	7	
10	129570	7	
10	129575	9	
10	129651	2	
10	129667	4	
10	129675	8	
10	129680	3	
10	129801	4	
10	129816	8	
10	129843	2	
10	129888	3	
10	129988	5	
10	130014	6	
10	130042	6	
10	130102	7	
10	130185	1	
10	130203	1	
10	130284	5	
10	130353	9	
10	130439	8	
10	130442	4	
10	130515	10	
10	130586	7	
10	130692	6	
10	130698	5	
10	130715	3	
10	130781	8	
10	130795	7	
10	130862	6	
10	130890	1	
10	130959	1	
10	131158	10	
10	131758	3	
10	131830	4	
10	131836	9	
10	131991	10	
10	132033	1	
10	132065	7	
10	132091	7	
10	132163	8	
10	132359	4	
10	132378	7	
10	132605	3	
10	132664	7	
10	132702	2	
10	132756	6	
10	132888	8	
10	132964	9	
10	133061	10	
10	133127	3	
10	133131	5	
10	133132	2	
10	133207	3	
10	133209	6	
10	133272	2	
10	133308	5	
10	133367	9	
10	133457	4	
10	133559	1	
10	133589	2	
10	133684	4	
10	133816	5	
10	133939	7	
10	133993	7	
10	134018	5	
10	134042	5	
10	134208	4	
10	134263	1	
10	134327	6	
10	134328	8	
10	134338	3	
10	134356	5	
10	134485	2	
10	134487	8	
10	134493	2	
10	134513	8	
10	134651	9	
10	134660	2	
10	134673	8	
10	134759	8	
10	134843	9	
10	134902	5	
10	134903	5	
10	134904	5	
10	135157	3	
10	135323	4	
10	135377	10	
10	135444	6	
10	135450	3	
10	135567	4	
10	135661	1	
10	135703	3	
10	135730	5	
10	135769	7	
10	135869	9	
10	135918	4	
10	136097	7	
10	136189	10	
10	136191	3	
10	136262	5	
10	136266	4	
10	136270	9	
10	136277	8	
10	136376	6	
10	136464	9	
10	136490	7	
10	136508	7	
10	136651	3	
10	136665	5	
10	136704	1	
10	136715	6	
10	136849	6	
10	136859	4	
10	137156	8	
10	137207	3	
10	137226	9	
10	137236	6	
11	28	7	
11	68	6	
11	110	7	
11	115	4	
11	184	2	
11	234	10	
11	235	6	
11	249	9	
11	329	6	
11	331	2	
11	397	1	
11	435	6	
11	492	9	
11	495	7	
11	595	3	
11	607	3	
11	635	2	
11	680	2	
11	734	7	
11	858	10	
11	869	6	
11	906	2	
11	936	9	
11	1167	4	
11	1262	9	
11	1336	3	
11	1381	6	
11	1407	7	
11	1408	4	
11	1486	3	
11	1584	2	
11	1589	4	
11	1591	9	
11	1688	7	
11	1710	2	
11	1711	10	
11	1798	8	
11	1806	6	
11	1870	8	
11	1930	6	
11	1936	2	
11	2041	8	
11	2104	4	
11	2244	9	
11	2245	2	
11	2402	6	
11	2465	4	
11	2535	7	
11	2571	1	
11	2630	5	
11	2772	8	
11	2785	5	
11	2807	8	
11	2888	7	
11	2947	2	
11	2948	2	
11	2987	4	
11	3011	4	
11	3028	2	
11	3081	7	
11	3095	7	
11	3181	3	
11	3182	1	
11	3183	7	
11	3240	3	
11	3254	10	
11	3270	3	
11	3307	2	
11	3384	9	
11	3559	9	
11	3567	6	
11	3573	4	
11	3580	8	
11	3614	6	
11	3778	4	
11	3791	7	
11	3849	9	
11	3889	6	
11	3892	1	
11	4005	7	
11	4028	7	
11	4047	3	
11	4091	9	
11	4098	2	
11	4189	6	
11	4220	4	
11	4244	6	
11	4402	3	
11	4437	7	
11	4605	8	
11	4648	2	
11	4886	3	
11	4896	8	
11	4944	6	
11	5005	5	
11	5056	1	
11	5227	6	
11	5258	4	
11	5290	2	
11	5307	2	
11	5329	1	
11	5366	2	
11	5480	4	
11	5632	6	
11	5728	7	
11	5743	7	
11	5746	8	
11	5814	3	
11	5857	3	
11	5876	4	
11	5887	5	
11	5899	3	
11	6038	7	
11	6053	7	
11	6106	7	
11	6193	9	
11	6215	6	
11	6223	9	
11	6224	9	
11	6274	10	
11	6332	4	
11	6349	6	
11	6432	3	
11	6592	7	
11	6628	8	
11	6821	3	
11	7119	2	
11	7250	6	
11	7392	7	
11	7442	5	
11	7452	5	
11	7582	1	
11	7710	3	
11	7881	5	
11	7953	1	
11	7980	3	
11	8035	10	
11	8037	2	
11	8099	8	
11	8110	3	
11	8179	8	
11	8185	5	
11	8187	9	
11	8362	5	
11	8384	2	
11	8403	5	
11	8481	10	
11	8600	9	
11	8635	9	
11	8679	8	
11	8692	8	
11	8729	9	
11	8831	4	
11	8846	3	
11	9127	2	
11	9189	7	
11	9211	4	
11	9244	1	
11	9334	8	
11	9356	9	
11	9362	8	
11	9394	6	
11	9409	5	
11	9430	8	
11	9456	8	
11	9561	6	
11	9617	8	
11	9716	3	
11	9737	1	
11	9796	2	
11	9813	3	
11	9851	5	
11	9861	2	
11	9868	6	
11	9905	4	
11	10207	2	
11	10541	2	
11	10562	7	
11	10690	8	
11	10693	7	
11	10745	9	
11	10813	10	
11	10832	4	
11	10893	3	
11	10968	6	
11	11111	6	
11	11120	4	
11	11122	5	
11	11124	3	
11	11140	8	
11	11159	7	
11	11205	4	
11	11231	9	
11	11291	8	
11	11367	6	
11	11374	3	
11	11398	2	
11	11418	8	
11	11453	5	
11	11531	1	
11	11583	3	
11	11764	4	
11	11981	10	
11	11988	8	
11	12081	4	
11	12211	5	
11	12254	2	
11	12285	4	
11	12289	9	
11	12323	6	
11	12401	2	
11	12425	9	
11	12514	4	
11	12567	2	
11	12624	3	
11	12634	9	
11	12727	4	
11	12884	6	
11	12927	3	
11	12970	7	
11	12996	6	
11	13001	6	
11	13002	5	
11	13010	5	
11	13012	4	
11	13021	6	
11	13088	4	
11	13124	9	
11	13199	3	
11	13225	3	
11	13230	6	
11	13232	9	
11	13292	8	
11	13406	9	
11	13427	2	
11	13446	1	
11	13459	2	
11	13607	4	
11	13642	2	
11	13648	2	
11	13753	2	
11	13779	2	
11	13883	6	
11	14006	9	
11	14060	2	
11	14106	4	
11	14118	1	
11	14272	3	
11	14322	8	
11	14471	9	
11	14527	9	
11	14583	8	
11	14590	7	
11	14688	6	
11	14787	8	
11	14959	3	
11	15130	3	
11	15131	4	
11	15187	1	
11	15200	4	
11	15215	8	
11	15277	7	
11	15343	9	
11	15482	2	
11	15490	2	
11	15494	5	
11	15770	9	
11	15815	5	
11	15851	6	
11	16005	7	
11	16083	6	
11	16103	7	
11	16203	3	
11	16235	1	
11	16267	4	
11	16315	10	
11	16360	10	
11	16368	6	
11	16386	7	
11	16447	7	
11	16455	7	
11	16596	4	
11	16633	3	
11	16640	7	
11	16648	3	
11	16746	5	
11	16817	2	
11	16837	7	
11	16918	4	
11	16942	6	
11	17004	8	
11	17098	7	
11	17105	6	
11	17255	3	
11	17269	7	
11	17297	2	
11	17336	5	
11	17386	5	
11	17501	2	
11	17526	10	
11	17583	6	
11	17587	7	
11	17689	5	
11	17710	7	
11	17711	10	
11	17734	8	
11	17735	7	
11	17836	9	
11	17937	7	
11	17967	8	
11	17984	5	
11	18021	3	
11	18032	3	
11	18069	6	
11	18130	3	
11	18232	6	
11	18240	8	
11	18317	8	
11	18430	2	
11	18445	3	
11	18461	7	
11	18494	7	
11	18519	7	
11	18604	10	
11	18691	2	
11	18711	7	
11	18713	9	
11	18873	5	
11	18971	2	
11	18984	6	
11	19133	3	
11	19164	9	
11	19217	7	
11	19322	4	
11	19380	2	
11	19431	4	
11	19558	4	
11	19564	6	
11	19674	7	
11	19716	8	
11	19729	4	
11	19796	9	
11	19848	2	
11	19861	8	
11	19922	3	
11	19939	7	
11	19984	5	
11	19992	6	
11	20008	9	
11	20144	2	
11	20169	5	
11	20185	10	
11	20226	9	
11	20262	2	
11	20323	7	
11	20393	6	
11	20400	7	
11	20405	10	
11	20560	3	
11	20695	1	
11	20705	6	
11	20764	10	
11	20790	4	
11	20995	8	
11	21068	9	
11	21069	3	
11	21083	8	
11	21092	5	
11	21120	4	
11	21198	2	
11	21203	7	
11	21325	7	
11	21367	10	
11	21381	7	
11	21419	5	
11	21431	8	
11	21436	8	
11	21442	7	
11	21474	7	
11	21554	7	
11	21644	5	
11	21645	6	
11	21809	5	
11	21859	1	
11	21863	4	
11	21918	5	
11	22156	9	
11	22158	8	
11	22168	5	
11	22256	7	
11	22366	4	
11	22424	3	
11	22472	9	
11	22477	2	
11	22579	9	
11	22602	5	
11	22629	4	
11	22752	8	
11	22799	9	
11	22823	4	
11	22941	1	
11	23119	5	
11	23171	3	
11	23173	1	
11	23208	9	
11	23216	7	
11	23234	8	
11	23242	8	
11	23268	6	
11	23282	5	
11	23285	2	
11	23492	4	
11	23659	4	
11	23673	4	
11	23681	4	
11	23819	7	
11	23831	6	
11	23832	9	
11	23892	8	
11	23906	4	
11	24176	2	
11	24223	9	
11	24344	8	
11	24451	6	
11	24455	5	
11	24489	6	
11	24659	9	
11	24737	2	
11	24838	3	
11	24874	3	
11	24882	5	
11	24894	5	
11	24993	8	
11	25069	2	
11	25156	2	
11	25185	5	
11	25401	10	
11	25438	5	
11	25559	3	
11	25634	9	
11	25719	10	
11	25742	7	
11	25747	5	
11	25780	3	
11	25817	4	
11	25838	9	
11	25907	7	
11	25916	8	
11	25933	4	
11	26047	8	
11	26050	8	
11	26055	4	
11	26172	1	
11	26418	3	
11	26426	3	
11	26456	2	
11	26521	5	
11	26527	7	
11	26563	1	
11	26577	1	
11	26630	6	
11	26670	1	
11	26883	4	
11	26961	5	
11	27163	10	
11	27235	7	
11	27281	8	
11	27372	7	
11	27430	2	
11	27469	6	
11	27524	7	
11	27591	1	
11	27603	4	
11	27606	5	
11	27626	9	
11	27895	5	
11	27912	5	
11	27928	5	
11	27972	7	
11	27995	10	
11	28028	8	
11	28114	9	
11	28132	5	
11	28264	8	
11	28291	10	
11	28292	5	
11	28306	6	
11	28307	6	
11	28362	2	
11	28418	6	
11	28462	8	
11	28608	4	
11	28637	7	
11	28649	5	
11	28698	5	
11	28705	8	
11	28706	5	
11	28714	4	
11	28746	3	
11	28756	8	
11	28910	6	
11	28995	3	
11	29008	3	
11	29023	10	
11	29040	3	
11	29053	7	
11	29134	2	
11	29279	4	
11	29382	9	
11	29516	9	
11	29612	6	
11	29673	8	
11	29738	8	
11	29784	9	
11	29927	3	
11	29982	3	
11	29999	4	
11	30077	10	
11	30116	3	
11	30162	8	
11	30199	9	
11	30212	5	
11	30213	5	
11	30426	5	
11	30621	7	
11	30693	4	
11	30694	1	
11	30788	8	
11	30816	6	
11	30847	3	
11	30866	3	
11	30886	5	
11	31014	2	
11	31093	10	
11	31127	4	
11	31204	4	
11	31221	5	
11	31230	10	
11	31313	2	
11	31406	4	
11	31450	9	
11	31544	1	
11	31712	3	
11	31817	3	
11	31842	5	
11	31902	3	
11	31975	6	
11	31979	5	
11	32019	9	
11	32142	7	
11	32232	9	
11	32235	2	
11	32250	6	
11	32362	6	
11	32540	8	
11	32541	1	
11	32579	10	
11	32597	6	
11	32598	4	
11	32981	9	
11	33075	2	
11	33096	4	
11	33141	1	
11	33232	3	
11	33249	7	
11	33251	6	
11	33288	3	
11	33379	3	
11	33437	4	
11	33450	8	
11	33542	8	
11	33574	1	
11	33589	7	
11	33722	6	
11	33748	3	
11	33751	8	
11	33788	4	
11	33842	5	
11	33915	4	
11	33935	1	
11	34015	9	
11	34094	9	
11	34104	10	
11	34163	5	
11	34253	3	
11	34323	9	
11	34324	3	
11	34459	9	
11	34466	8	
11	34532	8	
11	34601	7	
11	34625	8	
11	34695	5	
11	34795	10	
11	34801	6	
11	34862	3	
11	34882	5	
11	35065	2	
11	35068	3	
11	35078	5	
11	35083	3	
11	35324	4	
11	35385	8	
11	35387	7	
11	35407	6	
11	35420	7	
11	35430	9	
11	35644	4	
11	35717	9	
11	35784	7	
11	35826	5	
11	35956	3	
11	35967	8	
11	35995	3	
11	36076	3	
11	36223	6	
11	36303	2	
11	36350	5	
11	36392	2	
11	36430	3	
11	36436	8	
11	36486	4	
11	36496	9	
11	36506	9	
11	36565	2	
11	36745	8	
11	36806	6	
11	36852	8	
11	36916	6	
11	36919	2	
11	36960	4	
11	37009	1	
11	37106	8	
11	37207	7	
11	37247	4	
11	37275	9	
11	37394	2	
11	37526	10	
11	37542	4	
11	37567	3	
11	37614	10	
11	37728	3	
11	37956	6	
11	37975	6	
11	38010	7	
11	38020	9	
11	38021	9	
11	38103	3	
11	38167	1	
11	38239	1	
11	38248	9	
11	38271	6	
11	38417	2	
11	38430	3	
11	38493	4	
11	38557	5	
11	38730	8	
11	38732	6	
11	38752	9	
11	38843	2	
11	38867	1	
11	38883	3	
11	38921	6	
11	38969	3	
11	38975	6	
11	39036	6	
11	39158	3	
11	39174	5	
11	39194	1	
11	39205	9	
11	39288	5	
11	39356	6	
11	39471	8	
11	39587	6	
11	39588	4	
11	39658	7	
11	39727	3	
11	39728	1	
11	39822	5	
11	39870	5	
11	39921	5	
11	39937	3	
11	39979	5	
11	40004	8	
11	40009	1	
11	40013	5	
11	40065	6	
11	40165	6	
11	40166	5	
11	40204	5	
11	40261	6	
11	40321	4	
11	40403	8	
11	40509	6	
11	40539	10	
11	40584	7	
11	40722	8	
11	40765	3	
11	40868	4	
11	40980	8	
11	41025	4	
11	41064	5	
11	41067	7	
11	41108	3	
11	41119	6	
11	41124	1	
11	41145	1	
11	41148	2	
11	41155	7	
11	41194	7	
11	41252	9	
11	41258	5	
11	41446	5	
11	41592	6	
11	41620	10	
11	41637	5	
11	41709	6	
11	41797	5	
11	41963	9	
11	42041	3	
11	42078	7	
11	42195	4	
11	42239	7	
11	42253	5	
11	42340	8	
11	42342	5	
11	42351	9	
11	42372	5	
11	42385	5	
11	42389	4	
11	42411	7	
11	42413	8	
11	42435	9	
11	42445	9	
11	42479	10	
11	42487	4	
11	42788	5	
11	42792	8	
11	42911	2	
11	43007	10	
11	43067	2	
11	43143	5	
11	43157	2	
11	43223	2	
11	43263	5	
11	43306	2	
11	43314	2	
11	43334	4	
11	43378	8	
11	43397	9	
11	43427	3	
11	43471	3	
11	43511	5	
11	43538	8	
11	43805	3	
11	43897	4	
11	43938	5	
11	43942	9	
11	43948	2	
11	44003	8	
11	44009	5	
11	44083	1	
11	44141	7	
11	44243	4	
11	44429	9	
11	44450	5	
11	44496	4	
11	44502	9	
11	44606	8	
11	44706	5	
11	44726	8	
11	44730	4	
11	44888	9	
11	44918	2	
11	44948	8	
11	44959	4	
11	44961	4	
11	44990	10	
11	44995	6	
11	45013	1	
11	45057	2	
11	45071	7	
11	45102	4	
11	45126	5	
11	45240	5	
11	45269	4	
11	45316	5	
11	45419	4	
11	45562	6	
11	45594	1	
11	45617	9	
11	45749	2	
11	45829	3	
11	45881	1	
11	45942	6	
11	46072	7	
11	46212	4	
11	46451	4	
11	46516	8	
11	46575	5	
11	46598	7	
11	46645	4	
11	46708	8	
11	46796	9	
11	46797	6	
11	46901	4	
11	46919	5	
11	46957	3	
11	47025	9	
11	47086	2	
11	47155	2	
11	47175	3	
11	47255	4	
11	47256	7	
11	47262	5	
11	47277	8	
11	47291	7	
11	47341	6	
11	47392	3	
11	47424	7	
11	47466	1	
11	47516	7	
11	47523	9	
11	47588	6	
11	47602	5	
11	47657	2	
11	47687	10	
11	47929	3	
11	47968	5	
11	48013	3	
11	48142	9	
11	48181	4	
11	48347	6	
11	48498	7	
11	48584	5	
11	48615	5	
11	48707	1	
11	48741	9	
11	48809	8	
11	48878	10	
11	48913	5	
11	49017	7	
11	49195	3	
11	49233	8	
11	49234	3	
11	49286	9	
11	49410	7	
11	49491	1	
11	49499	4	
11	49579	9	
11	49689	6	
11	49692	3	
11	49787	3	
11	49878	6	
11	50014	10	
11	50028	8	
11	50107	4	
11	50181	7	
11	50186	2	
11	50188	3	
11	50230	6	
11	50280	2	
11	50308	5	
11	50329	2	
11	50445	2	
11	50451	5	
11	50454	9	
11	50462	9	
11	50495	2	
11	50553	10	
11	50639	3	
11	50642	3	
11	50778	3	
11	50788	4	
11	50865	6	
11	50876	5	
11	50880	9	
11	50886	1	
11	50903	8	
11	50904	1	
11	50945	7	
11	51070	3	
11	51193	2	
11	51241	2	
11	51265	4	
11	51279	3	
11	51295	2	
11	51447	4	
11	51448	8	
11	51480	7	
11	51503	6	
11	51527	5	
11	51651	6	
11	51671	1	
11	51720	7	
11	51731	3	
11	51875	10	
11	51962	6	
11	52014	6	
11	52032	6	
11	52045	4	
11	52124	10	
11	52128	5	
11	52149	9	
11	52155	7	
11	52185	5	
11	52203	3	
11	52220	9	
11	52296	4	
11	52297	5	
11	52380	7	
11	52514	4	
11	52869	10	
11	52903	9	
11	53018	7	
11	53063	6	
11	53102	5	
11	53137	1	
11	53215	8	
11	53240	7	
11	53280	3	
11	53314	6	
11	53339	8	
11	53503	8	
11	53548	6	
11	53589	9	
11	53618	6	
11	53762	4	
11	53773	7	
11	53960	10	
11	54156	5	
11	54195	4	
11	54207	9	
11	54283	2	
11	54303	6	
11	54318	6	
11	54383	2	
11	54501	7	
11	54502	5	
11	54534	8	
11	54762	5	
11	54886	8	
11	54937	1	
11	54965	4	
11	54983	4	
11	54991	7	
11	55022	4	
11	55131	5	
11	55176	6	
11	55337	8	
11	55338	5	
11	55435	5	
11	55452	5	
11	55485	5	
11	55530	3	
11	55614	10	
11	55643	9	
11	55708	9	
11	55711	5	
11	55714	6	
11	55724	2	
11	55889	1	
